player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/abbrecadabra,A little snow can’t stop my traeger! #burgers https://instagram.com/p/BgKAmXXByBb/,2018-03-10T20:38:34.000Z,False,0.241,0.759,0.0,-0.3023,-0.234375,0.5
https://twitter.com/abbrecadabra,Always fun looking through old videos on study breaks! https://instagram.com/p/Bf9QePsBOW4/,2018-03-05T21:48:29.000Z,False,0.0,0.715,0.285,0.5562,0.2125,0.2
https://twitter.com/abbrecadabra,Can’t wait to get the razor hd lh riflescope on my 30-06! Going to be an awesome out west set… https://instagram.com/p/Bf9LRd-BqBH/,2018-03-05T21:01:43.000Z,False,0.0,0.82,0.18,0.6588,1.0,1.0
https://twitter.com/abbrecadabra,"I tell ya what, this  @traegergrills  is one of a kind! Pizza Friday, now burgers today, it can do… https://instagram.com/p/Bf6an49hIhj/",2018-03-04T19:19:13.000Z,False,0.0,0.822,0.178,0.5707,0.75,0.9
https://twitter.com/abbrecadabra,,2018-03-01T04:45:18.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Appreciate the love from  @traegergrills ! Can’t wait to see what the timberline 1300 can do! And… https://instagram.com/p/BfrdH3OhU94/,2018-02-26T23:51:23.000Z,False,0.0,0.667,0.333,0.8168,0.78125,0.6
https://twitter.com/abbrecadabra,#GOLD!!!!!!!!!!!!!!!,2018-02-22T07:12:42.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Wow what a move ,2018-02-22T07:12:22.000Z,False,0.0,0.345,0.655,0.5859,0.1,1.0
https://twitter.com/abbrecadabra,Happy 3rd birthday to our oldest little lady! You’ve been such a joy and a blessing in my life!… https://instagram.com/p/BfPQOv6B8JJ/,2018-02-16T01:03:11.000Z,False,0.0,0.571,0.429,0.9059,0.273125,0.44000000000000006
https://twitter.com/abbrecadabra,"Hey everyone go check out the foundations new twitter page for updates! Also, check out the website for more info! http://sowfoundation.com",2018-02-09T22:08:42.000Z,False,0.0,1.0,0.0,0.0,0.3977272727272727,0.4772727272727273
https://twitter.com/abbrecadabra,"Excited for battle on bago! Ice is good, and the walleyes are biting!!See you in 2 weeks!!!",2018-02-09T04:15:27.000Z,False,0.118,0.589,0.293,0.5951,0.734375,0.675
https://twitter.com/abbrecadabra,That’s what it’s about!,2018-02-08T16:21:03.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Stop playing.. that’s a catch,2018-02-05T02:58:51.000Z,False,0.423,0.577,0.0,-0.296,0.0,0.0
https://twitter.com/abbrecadabra,"Hey, I endorse that!!!",2018-01-04T22:57:37.000Z,False,0.0,0.386,0.614,0.4898,0.0,0.0
https://twitter.com/abbrecadabra,"It’s been a couple months in the works, but it’s been a fun process! The Abbrederis S.O.W. Foundation, Inc. is finally up and running!",2018-01-04T14:34:16.000Z,False,0.0,0.807,0.193,0.7214,0.1875,0.6
https://twitter.com/abbrecadabra,Make the trip to Miami  Practice for  @OrangeBowl    Go deep-sea fishing and catch a 450lb hammerhead... ,2017-12-27T19:51:57.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Lol I was just saying... ,2017-12-10T21:20:34.000Z,False,0.0,0.517,0.483,0.4215,0.8,0.7
https://twitter.com/abbrecadabra,My heart is pounding  let’s go wisco!!!!,2017-12-03T04:49:06.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Big block!!! Let’s see who makes the better adjustments,2017-12-03T02:52:01.000Z,False,0.227,0.547,0.227,0.0,0.25,0.3
https://twitter.com/abbrecadabra,Can’t wait for this game tonight!!! Go  @BadgerFootball,2017-12-03T00:31:25.000Z,False,0.0,1.0,0.0,0.0,-0.78125,0.4
https://twitter.com/abbrecadabra,Third straight 10+ win season Second straight Big Ten West title First 12-0 start in school history  Paul Chryst is consensus Big Ten Coach of the Year. #OnWisconsin,2017-11-30T16:51:04.000Z,True,0.0,0.767,0.233,0.765,0.145,0.17333333333333337
https://twitter.com/abbrecadabra,Wow what a catch,2017-11-27T04:29:17.000Z,False,0.0,0.345,0.655,0.5859,0.1,1.0
https://twitter.com/abbrecadabra,Here’s to a fun encounter I had yesterday morning! https://instagram.com/p/Bbr_X7ehXVJ/,2017-11-19T18:46:40.000Z,False,0.0,0.661,0.339,0.5562,0.375,0.2
https://twitter.com/abbrecadabra,It was fun coming back to Lambeau and getting the win with the brodies! Quite and experience… https://instagram.com/p/BbNd75nhAAU/,2017-11-07T22:16:40.000Z,False,0.0,0.684,0.316,0.8122,0.43333333333333335,0.20000000000000004
https://twitter.com/abbrecadabra,#OnePride,2017-11-07T06:15:56.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,First time trick or treating with the family! Kenzie had a blast  https://instagram.com/p/Bazf0DPBbA4/,2017-10-28T20:11:48.000Z,False,0.119,0.881,0.0,-0.126,0.3125,0.3333333333333333
https://twitter.com/abbrecadabra,Super excited my dad was able to put down this beautiful buck tonight! Wish I coulda been there…,2017-10-27T01:53:32.000Z,False,0.0,0.483,0.517,0.9315,0.4105555555555555,0.6661111111111111
https://twitter.com/abbrecadabra,My little farming buddy! https://instagram.com/p/BasGFPNhsKW/,2017-10-25T23:12:16.000Z,False,0.0,1.0,0.0,0.0,-0.234375,0.5
https://twitter.com/abbrecadabra,Excited to rep  @AIAusa  for #MyCauseMyCleats!  @AIAWisconsin  had a huge impact on me throughout my time in Madison! #AO1,2017-10-24T21:46:33.000Z,False,0.0,0.752,0.248,0.6467,0.48437500000000006,0.825
https://twitter.com/abbrecadabra,It was an awesome bye week being able to spend time with family back home and recharge! Now it's… https://instagram.com/p/Bah0blJhP89/,2017-10-21T23:25:41.000Z,False,0.0,0.812,0.188,0.6588,0.5,0.5416666666666666
https://twitter.com/abbrecadabra,"Heart stoppin’, elbow droppin’..  @ShowtimeTate  brings the dangerously exposed elbow to the pigskin today.  #PeoplesElbow  @NFL",2017-10-15T18:26:58.000Z,True,0.235,0.765,0.0,-0.5106,-0.6,0.9
https://twitter.com/abbrecadabra,Yessir!!!,2017-10-08T00:15:11.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Let's go badgers!!! Can't wait to see  @Ameerguapo  in that Wisconsin gear! ,2017-10-08T00:11:55.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Excited to rep  @AIAusa  for #MyCauseMyCleats!  @AIAWisconsin  had a huge impact on me throughout my time in Madison! #AO1,2017-10-24T21:46:33.000Z,False,0.0,0.752,0.248,0.6467,0.48437500000000006,0.825
https://twitter.com/abbrecadabra,"Heart stoppin’, elbow droppin’..  @ShowtimeTate  brings the dangerously exposed elbow to the pigskin today.  #PeoplesElbow  @NFL",2017-10-15T18:26:58.000Z,True,0.235,0.765,0.0,-0.5106,-0.6,0.9
https://twitter.com/abbrecadabra,Let's go badgers!!! Can't wait to see  @Ameerguapo  in that Wisconsin gear! ,2017-10-08T00:11:55.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Love our little family! https://instagram.com/p/BZ9foDJBxAW/,2017-10-07T20:51:11.000Z,False,0.0,0.471,0.529,0.6696,0.1328125,0.55
https://twitter.com/abbrecadabra,Don’t want any hype we want RESPECT!,2017-10-02T22:45:09.000Z,True,0.0,0.373,0.627,0.6932,0.0,0.0
https://twitter.com/abbrecadabra,Lol and that's the perfect follow up https://x.com/tymontgomery2/status/913783946713944066…,2017-09-29T17:36:28.000Z,False,0.0,0.48,0.52,0.7579,0.9,0.85
https://twitter.com/abbrecadabra,lol amen to that brother https://x.com/tymontgomery2/status/913783529007407107…,2017-09-29T17:35:35.000Z,False,0.0,0.641,0.359,0.4215,0.8,0.7
https://twitter.com/abbrecadabra,My little supa-star!!! https://instagram.com/p/BZXXeoWBN4n/,2017-09-23T01:28:57.000Z,False,0.0,1.0,0.0,0.0,-0.3662109375,0.5
https://twitter.com/abbrecadabra,Super cool being able to see the nice ones up close through my vortexoptics spotting scope! https://instagram.com/p/BZW-B-PBcxH/,2017-09-22T21:46:30.000Z,False,0.0,0.601,0.399,0.8516,0.48333333333333334,0.7354166666666666
https://twitter.com/abbrecadabra,It's sad too because I'm sure most people making those comments would never say that in person. Probably would be super excited to meet him.,2017-09-20T23:56:38.000Z,False,0.095,0.642,0.263,0.6705,0.24166666666666664,0.7611111111111111
https://twitter.com/abbrecadabra,Man that hurts to hear. We really gotta think before we post things. 1 of the nicest dudes I know and people tripping over weight issues...,2017-09-20T23:52:43.000Z,False,0.11,0.777,0.113,0.0258,0.2,0.2
https://twitter.com/abbrecadabra,2-0 #OnePride,2017-09-19T06:53:17.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,This is awesome! https://x.com/jjbadluck/status/908757697092362241…,2017-09-16T23:28:04.000Z,False,0.0,0.406,0.594,0.6588,1.0,1.0
https://twitter.com/abbrecadabra,What a throw!!!,2017-09-16T23:07:33.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Young bull  @QoDeep_87  getting after it too! Love the mentality,2017-09-16T20:47:47.000Z,False,0.0,0.667,0.333,0.6696,0.3125,0.5
https://twitter.com/abbrecadabra,lol alright now there we go! #Badgers,2017-09-16T20:13:47.000Z,False,0.0,0.495,0.505,0.6239,1.0,0.7
https://twitter.com/abbrecadabra,There we go!,2017-09-16T20:10:08.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Man these novi wildcats have quite the field!,2017-09-15T22:40:02.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,. @abbrecadabra  took some time to visit the  @ChildrensDMC,2017-09-14T18:35:48.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,I see you  @Chris1Banjo  ,2017-09-12T01:01:00.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Ford Field was electric! Glad we could get our first win of the season in front of the best fans in football!On to the next one! #OnePride,2017-09-10T22:41:07.000Z,True,0.0,0.669,0.331,0.9165,0.51,0.4066666666666666
https://twitter.com/abbrecadabra,Great way to start the Season off!!! Home opener with a W!! #OnePride #Defendtheden,2017-09-10T22:55:01.000Z,True,0.0,0.695,0.305,0.7405,1.0,0.75
https://twitter.com/abbrecadabra,. @abbrecadabra  took some time to visit the  @ChildrensDMC,2017-09-14T18:35:48.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,I see you  @Chris1Banjo  ,2017-09-12T01:01:00.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,I did what I was asked to do. We won and your upset go drink your beer and enjoy the win. #OnePride https://x.com/lucarelj/status/907000512989589507…,2017-09-10T22:02:10.000Z,True,0.086,0.561,0.353,0.8442,0.6000000000000001,0.45
https://twitter.com/abbrecadabra,@lucarelj you couldn't even last a second on that field.,2017-09-10T22:12:40.000Z,True,0.0,1.0,0.0,0.0,0.0,0.03333333333333333
https://twitter.com/abbrecadabra,"Year 4, let's get it!! #ao1 #onepride #blessed https://instagram.com/p/BY2I9Lmhkuw/",2017-09-10T03:47:00.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,,2017-09-06T18:56:29.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"With the current devastation in Houston, we are pledging $0.15 for every RT this gets! Please forward this along to help out those in need!",2017-08-30T19:04:56.000Z,True,0.092,0.724,0.184,0.4184,0.0,0.4
https://twitter.com/abbrecadabra,We have agreed to terms with QB Matthew Stafford on a five-year contract extension through the 2022 season.,2017-08-29T02:13:43.000Z,True,0.0,0.884,0.116,0.2732,0.0,0.0
https://twitter.com/abbrecadabra,"Fun day at work yesterday, that's what you work all offseason for! #onepride https://instagram.com/p/BYRoRwqhB4j/",2017-08-26T23:28:50.000Z,False,0.0,0.784,0.216,0.5562,0.375,0.2
https://twitter.com/abbrecadabra,Can't believe high school football is starting up tonight! Good luck to my home team the wautoma hornets!,2017-08-18T23:19:08.000Z,False,0.0,0.712,0.288,0.7568,0.345,0.41333333333333333
https://twitter.com/abbrecadabra,I'm going to channel my inner  @kobebryant  for this one #mambamentality,2017-08-14T18:01:08.000Z,True,0.0,1.0,0.0,0.0,0.0,0.16666666666666666
https://twitter.com/abbrecadabra,Fun getting back out on the field again with my new teammates! https://instagram.com/p/BXwZCGkh0rn/,2017-08-14T01:40:41.000Z,False,0.0,0.77,0.23,0.5562,0.15681818181818183,0.21818181818181817
https://twitter.com/abbrecadabra,Wow  @JordanSpieth,2017-07-23T16:53:15.000Z,False,0.0,0.208,0.792,0.5859,0.1,1.0
https://twitter.com/abbrecadabra,"Y'all don't get to see behind the scenes, but appreciate my dude for pushing me since last… https://instagram.com/p/BW2oEjeBkWo/",2017-07-22T15:16:09.000Z,False,0.0,0.827,0.173,0.5499,-0.4,0.7
https://twitter.com/abbrecadabra,Much deserved nap time for these 2! https://instagram.com/p/BWx6C9Oh_oU/,2017-07-20T19:18:11.000Z,False,0.0,1.0,0.0,0.0,0.25,0.2
https://twitter.com/abbrecadabra,Sunsets on the lake never get old! #nofilter https://instagram.com/p/BWfZvmVhitU/,2017-07-13T14:48:30.000Z,False,0.0,1.0,0.0,0.0,0.125,0.2
https://twitter.com/abbrecadabra,Lol you aint kidding,2017-07-12T01:49:15.000Z,False,0.213,0.328,0.459,0.362,0.8,0.7
https://twitter.com/abbrecadabra,What a beautiful night! https://instagram.com/p/BWT1yhQBCU4/,2017-07-09T03:02:36.000Z,False,0.0,0.417,0.583,0.636,1.0,1.0
https://twitter.com/abbrecadabra,Wow!!! That was pretty awesome  @JordanSpieth,2017-06-25T22:19:17.000Z,False,0.0,0.2,0.8,0.9182,0.4817708333333333,1.0
https://twitter.com/abbrecadabra,Trips to the dump means ice cream for Kenz! Just a little fun daddy daughter tradition! https://instagram.com/p/BVuxCECBuGM/,2017-06-24T17:29:08.000Z,False,0.129,0.693,0.178,0.2479,0.09375,0.35
https://twitter.com/abbrecadabra,"So blessed to say Kenzie now has a little sister! Blakely Rae joined the family today, and both… https://instagram.com/p/BVlWxXEhv8a/",2017-06-21T01:46:26.000Z,False,0.0,0.791,0.209,0.6689,-0.234375,0.5
https://twitter.com/abbrecadabra,"Happy Father's Day to all the dads out there, I was blessed with a great one! I'm hoping for the best gift today-baby #2 (5 days overdue!)",2017-06-18T19:10:22.000Z,False,0.0,0.461,0.539,0.9725,0.9333333333333332,0.6833333333333332
https://twitter.com/abbrecadabra,Wow!!! That was pretty awesome  @JordanSpieth,2017-06-25T22:19:17.000Z,False,0.0,0.2,0.8,0.9182,0.4817708333333333,1.0
https://twitter.com/abbrecadabra,So The Jabawokeez Still The Best Dance Crew EVER.,2017-06-14T02:07:42.000Z,True,0.0,0.656,0.344,0.6369,1.0,0.3
https://twitter.com/abbrecadabra,Why  @abbrecadabra ' choice to wait is paying off now with Lions http://football.zoatmeal.com/site/detroit-lions/1588986/… #Lions,2017-06-13T23:14:49.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,When LeBron retire i'm not watching basketball anymore! Greatest player I've ever seen! Y'all didn't see MJ play quit lying!,2017-06-13T04:27:07.000Z,True,0.229,0.618,0.153,-0.276,1.0,1.0
https://twitter.com/abbrecadabra,Kyrie cold man ,2017-06-13T01:33:31.000Z,False,0.0,1.0,0.0,0.0,-0.6,1.0
https://twitter.com/abbrecadabra,Ota's   Season is just around the corner!!! #onepride https://instagram.com/p/BVIcQ7khRU9/,2017-06-09T20:16:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra, @abbrecadabra,2017-06-08T19:42:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,I really don't know how uncle drew be making some of these shots ,2017-06-08T03:03:53.000Z,False,0.0,1.0,0.0,0.0,0.2,0.2
https://twitter.com/abbrecadabra,Sunsets with my girls! (photo cred @raeabbrederis) God is good!!! https://instagram.com/p/BU5qiUPBJbC/,2017-06-04T02:32:34.000Z,False,0.0,0.593,0.407,0.7326,1.0,0.6000000000000001
https://twitter.com/abbrecadabra,It's been less than a week and my antlerking1 trophy clover is already looking good! https://instagram.com/p/BU2PJi3h-bL/,2017-06-02T18:35:32.000Z,False,0.0,0.814,0.186,0.4926,0.3541666666666667,0.33333333333333337
https://twitter.com/abbrecadabra,Competition is  #onepride https://instagram.com/p/BU0d9QchCdY/,2017-06-02T02:06:26.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"Dang, look at this young couple! Can't believe it's our 5th year anniversary already! Love ya,… https://instagram.com/p/BUlEwxCBrsV/",2017-05-27T02:37:40.000Z,False,0.0,0.77,0.23,0.6988,0.328125,0.5
https://twitter.com/abbrecadabra,,2017-05-26T18:44:37.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"New year, new team, new number, new opportunity! Glad to be back out on the field! https://instagram.com/p/BUfNyJ_h-RY/",2017-05-24T20:01:03.000Z,False,0.0,0.646,0.354,0.7707,0.17992424242424243,0.4696969696969697
https://twitter.com/abbrecadabra,"Back in wisco for the weekend! Doesn't matter what the weather is, good to be home!",2017-05-19T17:11:29.000Z,False,0.058,0.754,0.188,0.5283,0.4375,0.30000000000000004
https://twitter.com/abbrecadabra,"""Why Wisconsin?"" This is why.  #OnWisconsin  http://snpy.tv/2rgbll7",2017-05-18T17:00:03.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra, such a child,2017-05-15T03:08:12.000Z,False,0.0,1.0,0.0,0.0,0.0,0.5
https://twitter.com/abbrecadabra,Happy Mother's Day to these two wonderful women in my life! Can't express how thankful I am for… https://instagram.com/p/BUFMGErBOHU/,2017-05-14T17:26:03.000Z,False,0.117,0.584,0.299,0.6902,0.9,1.0
https://twitter.com/abbrecadabra,Not a bad night out on the water! https://instagram.com/p/BUCOAlchYgm/,2017-05-13T13:45:04.000Z,False,0.0,0.69,0.31,0.484,0.4374999999999999,0.6666666666666666
https://twitter.com/abbrecadabra,Let's go  @dekker,2017-05-12T00:32:55.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Man I need to find someone in Detroit that has a bowfishing setup!,2017-05-09T18:04:15.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"""Why Wisconsin?"" This is why.  #OnWisconsin  http://snpy.tv/2rgbll7",2017-05-18T17:00:03.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
